cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
474.0,1560.54,445.709571428597,3.923,4.129,944.76875,1484.38,6759.7872,640,12,91.29744042365401,0.9129744042365401,4.026,0.03433333333333325,391.41666666666663,6.459302549117613,8.720058441308778,1.2918605098235227,0.03189198809523802,29.509587305885972,31.62885476391883,2.1192674580328585,0.0,0.714516445475963,0.1,0.814516445475963,0.4572582227379815,0.1276334377139012,0.7442268390772099,0.00017491042988018266,2.3068937675420047,1.0,8285.54086,26.630971298277814,0.5132802551264194,59.0,38.0,0.013489761148068888,0.015314758817051848,474.0,0.812442472236856,20.006460473326968,11194.995852888933,0.7404993611640389,0.7534290988234932,0.017861262482933203,30.033822651037546,29.8789700874823,0.19160571331150741,2.227092923333107,2.1884087969184263,0.05272880287684098,0.06180248323412698,0.061605857599206365,0.010883686544395598,0.9139276257722859,0.917486319505737,0.00056560705337984,0.08259488084730826,0.0001765225066195919,3.3879931714383535,0.0,1.6201165297901874,2.0386110104043786,2.231699832911501,91.29744042365401,0.9129744042365401,early,0,0,0,0,636.0418339624467,91.17835070422115,198.43624908191728,629.4086871580557,631.3330390854135,647.5149558966916,0.9742902868335934,24.865528381552817,17623.44324042556,Yellow,Medium,Replace battery in 24.9 months,Normal,False
475.0,1563.68,445.0,3.93,3.548,2990.2229999993,3860.22,8245.95,639,12,91.27978817299206,0.9127978817299206,3.739,0.06366666666666669,363.51388888888886,6.4463317302772944,8.702547835874348,1.289266346055459,0.059258507936507956,30.119358740899457,32.11989117130556,2.0005324304061034,0.0,0.7159541411702705,0.1,0.8159541411702704,0.4579770705851352,0.12814758306471485,0.7422994569035833,0.00020751437196949525,2.302261332241891,1.0,8277.00786,26.596169639444216,0.5135896032049403,59.0,38.0,0.013491153214422232,0.015563134808414222,475.0,0.8405974537428428,20.046715952767574,11215.0425688417,0.7379087617250608,0.7522949675385253,0.019450010969466868,30.042328937923692,29.886348731263393,0.19350778736192423,2.2351324939068578,2.191788115401631,0.05773460159409716,0.061266582837301575,0.062034317876984144,0.010861589952750127,0.9137334510150044,0.9173027360988527,0.0005887024860412052,0.08277140335392774,0.00017652250661948088,3.441419623922856,0.0,1.62076798075411,2.171359186155256,2.272175736600687,91.27978817299206,0.9127978817299206,early,0,0,0,0,634.7113801317229,91.14676317445982,194.91805620411913,627.5990395898041,624.7387879857648,648.5687799073958,0.9620299101521791,24.79403613194288,17572.773108514517,Yellow,Medium,Replace battery in 24.8 months,Normal,False
476.0,1562.11,444.4285714281723,3.93,3.547,3002.351999999956,3860.35,8212.48,638,12,91.26213592233009,0.9126213592233009,3.7385,0.06383333333333334,363.46527777777777,6.4528106215311345,8.711294339067033,1.290562124306227,0.05935398115079365,30.116640615858724,32.118806209024505,2.002165593165781,0.0,0.7152352933231167,0.1,0.8152352933231167,0.45761764666155835,0.1278903812037512,0.7404123668385872,0.0002363162048523434,2.3045752219754054,1.0,8268.542360000001,26.598462089237714,0.5135692258734426,59.0,38.0,0.013491061516430494,0.015561928915611001,476.0,0.8401866472312203,20.02658821304727,11235.069157054746,0.7320174144324959,0.7511032368528109,0.015840857344541756,30.052247112555914,29.89413687488748,0.19462995579159983,2.2526705351547767,2.195332714833014,0.047753101802962196,0.060475762896825394,0.06280840791666668,0.01066262484957357,0.9135392762577229,0.9171191526919682,0.0006046593740857312,0.08294792586054744,0.00017652250661970292,3.4404944801186277,0.0,1.6204423862204436,2.175339103916856,2.2730441173955005,91.26213592233009,0.9126213592233009,early,0,0,0,0,634.2538633241734,91.14215629413978,194.7793431352329,627.1520365443632,624.8115737936379,647.611708438204,0.9636449643531481,24.776376752369902,17560.25702324217,Yellow,Medium,Replace battery in 24.8 months,Normal,False
477.0,1560.54,443.1428571427241,3.93,3.547,3002.3509999997914,3860.35,8195.07,637,12,91.24448367166814,0.9124448367166813,3.7385,0.06383333333333334,363.46527777777777,6.459302549117613,8.720058441308778,1.2918605098235227,0.05929432738095238,30.12039549030476,32.12396450714506,2.003569016840302,0.0,0.714516445475963,0.1,0.814516445475963,0.4572582227379815,0.1276334377139012,0.7385593877064655,0.00026143729836641165,2.3068937675420047,1.0,8257.40936,26.600430889056874,0.5135517254306056,59.0,38.0,0.013490982764437727,0.01556335778364191,477.0,0.8400366558482723,20.006460473326968,11255.075617528073,0.726569280334864,0.7498825691072618,0.0100017176354255,30.048237052862856,29.902773360312295,0.19255386903011032,2.2690142318675375,2.198963623764358,0.03138397226899171,0.059273857936507926,0.0625827611309524,0.009959474961514033,0.9133451015004412,0.9169355692850839,0.0006140344971000622,0.08312444836716704,0.0001765225066195919,3.4401255433669413,0.0,1.6201165297901874,2.1807278262579293,2.2743348776675663,91.24448367166814,0.9124448367166813,early,0,0,0,0,632.7731528638442,91.11136673853065,194.18103085855267,625.68090545967,624.8115737936379,640.629238449912,0.9747192785999226,24.71825799346845,17519.065352870763,Yellow,Medium,Replace battery in 24.7 months,Normal,False
478.0,1559.33,443.1428571427241,3.931,3.548,2996.351999999956,3860.35,8197.47,636,12,91.22683142100618,0.9122683142100618,3.7395,0.06383333333333334,363.5625,6.464314801870034,8.726824982524548,1.292862960374007,0.05924835218253968,30.132134805587206,32.135510357934756,2.003375552347549,0.0,0.7139624289822968,0.1,0.8139624289822968,0.45698121449114837,0.1274355874995753,0.7367448692234909,0.00028261756008614666,2.3086838578107267,1.0,8249.59836,26.60150597277375,0.5135421691309,59.0,38.0,0.013490939761089052,0.015568059406328017,478.0,0.8401801820432744,19.99094801150431,11275.066565539579,0.7243907592796045,0.748675728880811,0.010151847584815549,30.042478154765497,29.911646839740733,0.18867421078347243,2.275850157834433,2.2025619662311353,0.03188149714059665,0.058423526984126985,0.06235175071428573,0.009507991609862865,0.9131509267431597,0.9167519858781995,0.0006171278894594131,0.08330097087378652,0.00017652250661948088,3.440601511485472,0.0,1.619865213030354,2.187866481172636,2.276225157382145,91.22683142100618,0.9122683142100618,early,0,0,0,0,631.6632879756818,91.04389466293905,192.93881194781537,624.4483157380956,624.8115737936379,639.5869547347042,0.9763385046149065,24.669563090887728,17484.552840666678,Yellow,Medium,Replace battery in 24.7 months,Normal,False
479.0,1556.06,441.2571428576484,3.93,3.547,2990.3520000008866,3860.35,8216.35,635,12,91.20917917034421,0.9120917917034421,3.7385,0.06383333333333334,363.46527777777777,6.4778993097952515,8.74516406822359,1.2955798619590504,0.059124105158730164,30.150516401787577,32.15237003345879,2.00185363167121,0.0,0.7124652108547855,0.1,0.8124652108547855,0.45623260542739275,0.1269016691695885,0.7349440866866401,0.00030298134633517415,2.3135354677840185,1.0,8242.17586,26.605078547346267,0.5135104129124777,59.0,38.0,0.013490796858106151,0.015575333972831954,479.0,0.8407700864125871,19.949025903933997,11295.015591443513,0.722041912492408,0.7475589048879593,0.009893246132040378,30.05075752392367,29.927979293299575,0.19169742247051655,2.2832339654131526,2.205924962925465,0.031119523532527376,0.05802130892857142,0.06335777436507938,0.009370080671965628,0.9129567519858781,0.9165719329214475,0.0006140344971000248,0.08347749338040622,0.00017652250661970292,3.4407380669372287,0.0,1.6191852532976077,2.196477375229681,2.2781284658665117,91.20917917034421,0.9120917917034421,early,0,0,0,0,631.2808490253018,91.08944175928164,193.54763346649221,624.1932806747533,622.2993203223351,638.9046913588099,0.9733970685834291,24.65948763159519,17477.411858893094,Yellow,Medium,Replace battery in 24.7 months,Normal,False
480.0,1553.86,440.5714285718277,3.93,3.548,2978.3199999993667,3860.32,8187.9,634,12,91.19152691968226,0.9119152691968226,3.739,0.06366666666666669,363.51388888888886,6.4870709072889445,8.757545724840076,1.297414181457789,0.05888636111111113,30.14982159290024,32.15396858491265,2.0041469920124086,0.0,0.7114579081390286,0.1,0.8114579081390286,0.4557289540695143,0.12654308876339063,0.7331485695958037,0.00032049519461742944,2.3168110383174803,1.0,8234.95336,26.608135195937905,0.5134832427027742,59.0,38.0,0.013490674592162487,0.015574911611687755,480.0,0.8404949413822046,19.920821427892804,11314.936412871404,0.7196633044886095,0.7464155247326011,0.009201663235374228,30.05841861280709,29.937012412156975,0.1942088617017645,2.2907291443845503,2.209371362875955,0.02900114606860878,0.05756954444444444,0.06314656063492065,0.009188880252962136,0.9127625772285965,0.9163918799646954,0.0006046593740856567,0.0836540158870257,0.00017652250661948088,3.4397048454620474,0.0,1.6187271445092197,2.2009099964906493,2.2790001434564147,91.19152691968226,0.9119152691968226,early,0,0,0,0,627.5886240987993,90.98623891703107,191.7951423221575,620.482297812537,617.4536531330297,632.5256180350993,0.9757092749378915,24.51288090123603,17373.504338751038,Yellow,Medium,Replace battery in 24.5 months,Normal,False
481.0,1550.78,437.5714285718277,3.93,3.548,2972.351999999956,3824.35,8175.36,633,12,91.17387466902031,0.911738746690203,3.739,0.06366666666666669,363.51388888888886,6.499954861424573,8.774939062923174,1.2999909722849148,0.058769638888888906,30.155539325845687,32.160697169832744,2.0051578439870568,0.0,0.7100476843369692,0.1,0.8100476843369692,0.45502384216848457,0.12604192850807305,0.7313441241399865,0.0003362763350362865,2.321412450508776,1.0,8224.729360000001,26.61207998069681,0.5134481779493617,59.0,38.0,0.013490516800772128,0.015577043497543007,481.0,0.8405554516138412,19.88133516143514,11334.81774803284,0.7172585981871755,0.7452615221122404,0.00808567279214589,30.06581973377837,29.946105182566303,0.19658313353453405,2.2983334967765368,2.212860680588421,0.02555006506376773,0.05714782976190476,0.06293460103174604,0.009007620068553789,0.9125684024713152,0.9162118270079435,0.0005887024860410716,0.08383053839364529,0.0001765225066195919,3.4388316764626534,0.0,1.6180849196910445,2.2067566295054313,2.2801119085426738,91.17387466902031,0.911738746690203,early,0,0,0,0,626.153620926496,90.98932087818963,191.7661863881441,619.1467359592245,617.4080337222341,626.0898838757257,0.9859777179636728,24.460117963821215,17336.108606858288,Yellow,Medium,Replace battery in 24.5 months,Normal,False
482.0,1547.24,436.2857142854482,3.929,3.549,2960.2270000008866,3824.23,8186.72,632,12,91.15622241835834,0.9115622241835833,3.739,0.06333333333333331,363.51388888888886,6.514826400558413,8.795015640753858,1.3029652801116827,0.05832849206349205,30.170889978326226,32.17513209038091,2.004242112054687,0.0,0.7084268426943424,0.1,0.8084268426943424,0.4542134213471712,0.12546714786246863,0.7296784117400215,0.00035530859394960367,2.326723714485148,1.0,8216.35836,26.61617497300066,0.5134117780177719,59.0,38.0,0.013490353001079976,0.015583066935201005,482.0,0.8410472202637933,19.83595159544159,11354.653699628281,0.7148213834799149,0.7441076110648539,0.006372675348308376,30.074531979739085,29.955436075522133,0.19937763067455316,2.306071942565714,2.2163651235020594,0.020226456494627208,0.05669311825396826,0.06271675569444446,0.008798698627795016,0.9123742277140334,0.9160317740511915,0.0005656070533796104,0.084007060900265,0.00017652250661970292,3.4385796192940017,0.0,1.6173455165542174,2.2147416459582177,2.2817680103416826,91.15622241835834,0.9115622241835833,early,0,0,0,0,624.9213698627309,90.99227644501124,191.6963348167644,617.9925136175877,617.4080337222341,626.0898838757257,0.9859515285991572,24.414519056497294,17303.79038129246,Yellow,Medium,Replace battery in 24.4 months,Normal,False
483.0,1546.52,438.0,3.929,3.55,2948.3209999995306,3824.32,8220.23,631,12,91.13857016769639,0.9113857016769639,3.7394999999999996,0.06316666666666666,363.56249999999994,6.517859452189431,8.799110260455732,1.3035718904378863,0.05814792460317461,30.19516821104537,32.19670907511996,2.0015408640745918,0.0,0.7080971799873674,0.1,0.8080971799873674,0.4540485899936837,0.12535040407651557,0.7278854129059744,0.0003657070208368013,2.327806947210511,1.0,8209.771359999999,26.61595004948563,0.5134137773379055,59.0,38.0,0.013490361998020577,0.015592902992248907,483.0,0.8416545934070541,19.826721039646287,11374.480420667927,0.7124679580440103,0.7429652382122116,0.0028431185832488754,30.08200524684412,29.96483379433817,0.2026629448035374,2.3135597565417965,2.2198402521965788,0.00924680074708026,0.05623036785714286,0.06250025323412699,0.00856176553250972,0.9121800529567519,0.9158517210944396,0.0005344484296498164,0.08418358340688448,0.00017652250661948088,3.440347039794719,0.0,1.6171949638813354,2.224731248595188,2.2846143384598916,91.13857016769639,0.9113857016769639,early,0,0,0,0,623.476964249104,90.96104255290743,190.98281492868352,616.5361969168662,617.5548475500456,626.3381708444156,0.9857537589223584,24.35698555720953,17263.013513672253,Yellow,Medium,Replace battery in 24.4 months,Normal,False
484.0,1543.2,436.7142857145518,3.929,3.55,2948.320000000298,3824.32,8220.7,630,12,91.12091791703442,0.9112091791703442,3.7394999999999996,0.06316666666666666,363.56249999999994,6.531881804043545,8.818040435458785,1.3063763608087091,0.05802309523809525,30.206129637846526,32.20763261512462,2.001502977278097,0.0,0.7065770686163163,0.1,0.8065770686163163,0.45328853430815813,0.12481278847360662,0.7260866907610423,0.000374877708250737,2.332814930015552,1.0,8205.29936,26.619962312258725,0.5133781127799224,59.0,38.0,0.013490201507509653,0.015597153644172688,484.0,0.8419484017818752,19.78415792125686,11394.264578589185,0.7116740203580456,0.7418183782838353,0.003282154043785382,30.151659480040177,29.974456093186213,0.031407476211340365,2.3161518727891512,2.223342466742324,0.010690938771100833,0.05884347857142859,0.062283590059523816,0.0005064174035554117,0.9120035304501324,0.9156716681376875,0.0005344484296498449,0.08436010591350418,0.00017652250661970292,3.4398111549190657,0.0,1.6165000225066173,2.231782329010831,2.2860347212098664,91.12091791703442,0.9112091791703442,early,0,0,0,0,621.8871727120602,90.92771079713965,190.3371633766928,614.9561564685738,617.5316573918964,626.2641403846778,0.9857998283277164,24.294564206165877,17218.772381120067,Yellow,Medium,Replace battery in 24.3 months,Normal,False
485.0,1541.82,436.11428571492434,3.929,3.55,2936.3509999997914,3788.35,8185.15,629,12,91.10326566637247,0.9110326566637247,3.7394999999999996,0.06316666666666666,363.56249999999994,6.537728139471533,8.82593298828657,1.3075456278943067,0.057971208333333336,30.202573166670522,32.206941836747546,2.0043686700770245,0.0,0.7059452150946143,0.1,0.8059452150946143,0.4529726075473071,0.12458966167874527,0.7242909447377703,0.0003797399927555766,2.3349029069541194,1.0,8198.11236,26.622035696382632,0.513359682698821,59.0,38.0,0.013490118572144697,0.015595618439104007,485.0,0.8414902071414335,19.7664660226492,11414.031044611835,0.7106731277504801,0.7406783863285211,0.0033571603735648896,30.159980922617287,29.983511218629655,0.032887464226624114,2.319416030260374,2.226831278102596,0.01095836804485289,0.058714748611111124,0.06207095341269842,0.0005508598578756808,0.9118270079435128,0.9154916151809357,0.0005344484296498164,0.08453662842012366,0.00017652250661948088,3.4388899560412742,0.0,1.6162108093907432,2.235598224059376,2.286890276608556,91.10326566637247,0.9110326566637247,early,0,0,0,0,621.3010557176189,90.90178526057576,189.85288398346256,614.3333344978042,617.566594929123,623.334904495237,0.990610456502691,24.269958893740412,17201.33336593852,Yellow,Medium,Replace battery in 24.3 months,Normal,False
486.0,1540.67,433.7142857145518,3.929,3.551,2930.39100000076,3788.39,8211.56,628,12,91.0856134157105,0.910856134157105,3.74,0.06299999999999994,363.6111111111111,6.542608086092414,8.832520916224759,1.3085216172184828,0.057775124999999955,30.223989737100993,32.22622949165566,2.0022397545546653,0.0,0.705418670493196,0.1,0.8054186704931959,0.45270933524659795,0.12440387517009704,0.7208544399499919,0.000255222575187769,2.336645745033005,1.0,8195.67086,26.622544501665363,0.5133551599851968,59.0,38.0,0.013490098219933386,0.015604262259535878,486.0,0.8420186972782616,19.75172277380949,11433.782767385643,0.709691465467488,0.7395546027896331,0.0033098185573378937,30.170715834741507,29.99300929715131,0.03464202728200458,2.3226230825661345,2.230279094499598,0.010824530308179207,0.058556862996031744,0.061856799464285725,0.0005731021688483277,0.9116504854368932,0.9153115622241836,0.0005344484296498449,0.08471315092674336,0.00017652250661970292,3.4402182576417473,0.0,1.615969640226683,2.245010602787107,2.289472821062815,91.0856134157105,0.910856134157105,early,0,0,0,0,618.8877662751886,90.84502672848886,188.74359154962613,611.913702531323,617.566594929123,623.334904495237,0.9905733283267689,24.17436849506461,17133.583670877044,Yellow,Medium,Replace battery in 24.2 months,Normal,False
487.0,1540.74,433.7098571425304,3.929,3.551,2930.445000000298,3788.45,8204.99,627,12,91.06796116504854,0.9106796116504854,3.74,0.06299999999999994,363.6111111111111,6.542310837649441,8.832119630826746,1.3084621675298882,0.057777749999999954,30.232113684675078,32.23488304827866,2.0027693636035835,0.0,0.7054507210341519,0.1,0.8054507210341518,0.4527253605170759,0.12441517995190118,0.7176770866790855,0.0001350952734949165,2.3365395848748003,1.0,8176.4928599999985,26.62204215266379,0.5133596253096552,59.0,38.0,0.013490118313893448,0.01560757329303368,487.0,0.8419061476316391,19.752620188956254,11453.5353875746,0.7087848930233068,0.7384537124942853,0.0030746063025962347,30.181887654178542,30.002497460617704,0.034625125599085795,2.3255876642994138,2.233661461189869,0.010071435649510031,0.05840520525793651,0.061647994464285726,0.0005566943615631083,0.9114739629302736,0.9151315092674317,0.0005344484296498734,0.08488967343336296,0.0001765225066195919,3.4409482993109983,0.0,1.6159843242043135,2.25145829632031,2.2914218131004063,91.06796116504854,0.9106796116504854,early,0,0,0,0,619.0192733882006,90.84284845310007,188.5715788041949,612.0075108958297,615.1670955288045,623.4316276792638,0.9864960282295194,24.178074504526606,17136.210305083234,Yellow,Medium,Replace battery in 24.2 months,Normal,False
488.0,1526.66,435.4285714281723,3.898,3.552,2924.343999999576,3788.34,8190.05,626,12,91.05030891438659,0.9105030891438659,3.725,0.05766666666666668,362.15277777777777,6.602648919864278,8.913576041816777,1.3205297839728558,0.052403210317460334,30.236864095156747,32.24083777522773,2.0039736800709846,0.0,0.6990039836533083,0.1,0.7990039836533083,0.4495019918266541,0.12215164229079861,0.7158399038850062,0.00013270764632226226,2.358088899951528,1.0,8154.278359999999,26.641144844282238,0.5131898236063801,59.0,38.0,0.013489354206228711,0.015608611647512236,488.0,0.8428830334709091,19.57211154229263,11473.107499116892,0.707289048490408,0.7372345099163228,0.0038233585595669833,30.192360583135496,30.01187422078036,0.03373151282157312,2.330528168513494,2.237444518861149,0.012646519813739373,0.05772069107142856,0.061335944781746046,0.0019269038874575857,0.911297440423654,0.9149514563106795,0.0005344484296498449,0.08506619593998244,0.00017652250661948088,3.4350441084874554,0.0,1.613019944817823,2.257153399850024,2.29016596477283,91.05030891438659,0.9105030891438659,early,0,0,0,0,615.0957677170607,90.8287041116429,188.42833174740986,608.3454053024037,615.4526809122389,612.8907075291306,1.0,24.033398727996197,17033.671348467306,Yellow,Medium,Replace battery in 24.0 months,Normal,False
489.0,1537.03,434.7428571423516,3.928,3.551,2918.344000000506,3788.34,8210.78,625,12,91.03265666372462,0.9103265666372462,3.7395,0.0628333333333333,363.5625,6.558102314203365,8.853438124174543,1.3116204628406731,0.05748614186507934,30.255991335756278,32.25829396627109,2.002302630514812,0.0,0.7037520423634892,0.1,0.8037520423634892,0.4518760211817446,0.12381673428269555,0.7142298220668432,0.00011637634045675541,2.3421793979297734,1.0,8149.57136,26.62594430612172,0.5133249395011402,59.0,38.0,0.013489962227755132,0.015617055965417945,489.0,0.8423204802060853,19.705057186177697,11492.81255630307,0.7064177316412784,0.7361331617561039,0.0034910753051938955,30.202908076532367,30.021644600575563,0.035630473243401725,2.3333925615280693,2.2408439506621387,0.011567972865744678,0.05755689474206348,0.06112431404761906,0.0018629062473613047,0.9111209179170345,0.9147714033539276,0.0005344484296498734,0.08524271844660214,0.00017652250661970292,3.4413432525501118,0.0,1.6152053368715023,2.266109012771841,2.2950380407030546,91.03265666372462,0.9103265666372462,early,0,0,0,0,615.5188337813902,90.83820662554979,188.24328687786766,608.7074728205804,612.7145857470199,612.5373474193059,1.0,24.047702629948855,17043.809238976253,Yellow,Medium,Replace battery in 24.0 months,Normal,False
490.0,1535.58,434.1428571427241,3.927,3.551,2912.2649999996647,3788.26,8198.12,624,12,91.01500441306267,0.9101500441306267,3.739,0.06266666666666665,363.51388888888886,6.564294924393389,8.861798147931076,1.3128589848786778,0.05727957142857141,30.261660702578535,32.26498385829263,2.003323155714096,0.0,0.7030881383008313,0.1,0.8030881383008313,0.4515440691504156,0.1235832325548322,0.7126220295730341,9.694697233954494e-05,2.3443910444262106,1.0,8144.8868600000005,26.62765254996858,0.5133097551113904,59.0,38.0,0.013489893898001258,0.015619271236153273,490.0,0.8422408745038125,19.68646787242328,11512.499024175493,0.7055807546574586,0.7350462821258023,0.0031334391657418127,30.214091987500193,30.031153964525966,0.03465492315431732,2.3361505621389425,2.244208042050642,0.010404678468976448,0.05739621577380951,0.060914323115079376,0.0018038547386547811,0.9109443954104149,0.9145913503971755,0.0005344484296498449,0.08541924095322162,0.00017652250661948088,3.4411814084540078,0.0,1.6149004720330302,2.272030915135135,2.296509746573571,91.01500441306267,0.9101500441306267,early,0,0,0,0,615.2579668110081,90.82831410931085,187.97945519377902,608.4223661920703,612.7627580108436,612.5373474193059,1.0,24.036439158205248,17035.82625337797,Yellow,Medium,Replace battery in 24.0 months,Normal,False
491.0,1533.99,434.0302857141942,3.928,3.552,2906.328000000678,3752.33,8189.22,623,12,90.9973521624007,0.909973521624007,3.74,0.06266666666666665,363.6111111111111,6.571098898949797,8.870983513582226,1.3142197797899595,0.05722026190476189,30.268845541260703,32.272886127802096,2.004040586541393,0.0,0.7023601331562617,0.1,0.8023601331562616,0.4511800665781308,0.1233274391618204,0.7110352988632818,7.557195246468629e-05,2.3468210353392136,1.0,8140.06186,26.62947732346818,0.5132935349025051,59.0,38.0,0.013489820907061275,0.01562209438921853,491.0,0.842234200450033,19.666083728375327,11532.16510790387,0.7048119995393879,0.7339691092307616,0.002845563151163181,30.225422609041697,30.04066494068046,0.03178815451444388,2.338691420621986,2.2475509000735157,0.00946574791299249,0.05724127807539682,0.06070531751984128,0.0017381228402634662,0.9107678729037951,0.9144112974404237,0.0005344484296498255,0.08559576345984132,0.00017652250661970292,3.4410865219513433,0.0,1.6145659071276046,2.278304049716552,2.2980571220425703,90.9973521624007,0.909973521624007,early,0,0,0,0,615.1482736740055,90.83425283700726,187.96859716761907,608.3188596861917,612.7331228573302,612.650453412454,1.0,24.032350012293993,17032.92807121337,Yellow,Medium,Replace battery in 24.0 months,Normal,False
492.0,1532.48,432.8571428572759,3.927,3.552,2900.3279999997467,3752.33,8215.61,622,12,90.97969991173875,0.9097969991173875,3.7395,0.0625,363.5625,6.577573606180831,8.879724368344123,1.3155147212361662,0.057011904761904764,30.290254050670644,32.29216733389378,2.0019132832231357,0.0,0.7016687572013558,0.1,0.8016687572013558,0.4508343786006779,0.1230847612081238,0.7094787872350021,5.270980993704471e-05,2.3491334307788683,1.0,8137.614859999999,26.630481025862398,0.5132846131034453,59.0,38.0,0.013489780758965505,0.01563071177804879,492.0,0.8427917674290254,19.646725201637963,11551.811833105507,0.7041361909900893,0.7329069543034834,0.0026899148320458166,30.237359016276145,30.05049255372144,0.03144467936126417,2.340932392251358,2.250856704687928,0.008956645574178431,0.05710961934523808,0.06049799680555556,0.0016959715904123456,0.9105913503971758,0.9142312444836718,0.0005344484296497776,0.0857722859664608,0.00017652250661948088,3.4422506441943295,0.0,1.6142479187399554,2.287836858739453,2.3005989763617913,90.97969991173875,0.9097969991173875,early,0,0,0,0,614.457770990901,90.83045554886367,187.73017498841386,607.639467087073,610.2967905279346,612.4987438058631,0.9963762174822444,24.00550981084733,17013.905078438045,Yellow,Medium,Replace battery in 24.0 months,Normal,False
493.0,1531.08,431.6571428570896,3.927,3.551,2894.359000000172,3752.36,8202.17,621,12,90.96204766107678,0.9096204766107678,3.739,0.06266666666666665,363.51388888888886,6.583588055490242,8.887843874911828,1.3167176110980485,0.057111714285714266,30.29560903769217,32.29860572207475,2.002996684382577,0.0,0.7010277463822379,0.1,0.8010277463822378,0.4505138731911189,0.1228599752994398,0.7079486028367933,2.8175653705568518e-05,2.3512814483893725,1.0,8131.283359999999,26.63213630896868,0.513269899475834,59.0,38.0,0.013489714547641253,0.01563280217587255,493.0,0.8426959135085715,19.62877689870266,11571.440610004209,0.7034292476295763,0.7318578943115096,0.0024516679385159835,30.247403098940822,30.060051654168518,0.03249457343483045,2.3432798423692445,2.2541303587401815,0.008176619339045224,0.05700599831349205,0.060304781170634925,0.0016566844438109835,0.910414827890556,0.9140511915269198,0.0005344484296497297,0.0859488084730805,0.00017652250661970292,3.4420822561275597,0.0,1.6139528710563629,2.293714886187414,2.3020673369125872,90.96204766107678,0.9096204766107678,early,0,0,0,0,613.7829621810872,90.79103936990806,186.98691836104396,606.8920083223377,610.3322102334552,609.0089108595325,1.0,23.97598057569729,16992.976233025456,Yellow,Medium,Replace battery in 24.0 months,Normal,False
494.0,1531.55,432.8571428572759,3.928,3.552,2888.3909999988973,3752.39,8250.17,620,12,90.94439541041483,0.9094439541041482,3.74,0.06266666666666665,363.6111111111111,6.581567692860174,8.885116385361236,1.316313538572035,0.05712924603174602,30.32572747978635,32.32660008525888,2.00087260547253,0.0,0.7012429428715131,0.1,0.8012429428715131,0.45062147143575654,0.12293541623177504,0.7072849277065708,2.780828660386013e-05,2.3505598903072054,1.0,8205.802500000002,26.629984797396144,0.5132890240231454,59.0,38.0,0.013489800608104155,0.015645090661966725,494.0,0.8434273318145042,19.634802400402368,11591.075412404613,0.7028958350550959,0.7308511410335977,0.0022637712612942084,30.2593628831348,30.070247333406964,0.037273644828015526,2.3450543383984095,2.2572789682880967,0.007555059233344632,0.05691661339285712,0.060115283928571434,0.0016194044626527267,0.9102383053839365,0.9138711385701677,0.0005344484296497012,0.0861253309797001,0.0001765225066195919,3.4448864443755576,0.0,1.6140519468360581,2.305300211535843,2.305642010296811,90.94439541041483,0.9094439541041482,early,0,0,0,0,613.7785165481904,90.79001605156415,186.7236697174526,606.8448024431293,610.3167047132869,610.4340365660894,0.9998066526196976,23.974115652074243,16991.65446840762,Yellow,Medium,Replace battery in 24.0 months,Normal,False
