cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
195.0,1940.69,622.4000000003725,3.977,3.48,4184.343999999575,5120.34,8805.28,917,13,96.18711385701677,0.9618711385701677,3.7285,0.08283333333333331,362.49305555555554,5.194028927855556,7.011939052605001,1.0388057855711113,0.0956867986111111,27.367570089198846,29.42097638711043,2.0534062979115824,0.0,0.8925872607773787,0.1,0.9,0.5,0.16000000000000003,0.9004534938805921,1.7046665818941345e-05,1.8550103313769846,1.0,8827.0865,26.20385971320792,0.5170768025492629,64.0,42.0,0.013606845611471683,0.014573300431813693,195.0,0.8194029948139253,24.992443301766606,5091.231581571407,0.8970481503796748,0.9105302566885749,0.0030300482813756316,27.323948217545855,27.127163843283235,0.027553683112744105,1.8458045868518014,1.8186550076095107,0.006233958736494576,0.09647528918650791,0.09564611517857145,0.0005676283539056661,0.9626654898499559,0.9661959399823477,0.0005344484296645339,0.03334510150044134,0.00017652250661948088,3.374166212632565,0.0,1.7022637679954795,0.6769615610116622,1.905352236298978,96.18711385701677,0.9618711385701677,early,0,0,1,0,916.9558649274803,96.18790013547637,319.0827926450783,914.3649697993942,915.9574474816551,918.033833511717,0.9977291496299148,36.12306053528471,25602.21915438304,Yellow,Medium,Replace battery in 36.1 months,Normal,False
196.0,1938.53,622.7999999998137,3.976,3.481,4177.143999999389,5084.34,8817.62,916,13,96.16946160635482,0.9616946160635481,3.7285,0.08250000000000002,362.49305555555554,5.1998163556921995,7.01975208018447,1.03996327113844,0.09519566964285717,27.383167975869608,29.437539452551608,2.0543714766820003,0.0,0.8915938056231402,0.1,0.9,0.5,0.16000000000000003,0.8997654341996937,1.9415128910019242e-05,1.8570772698900713,1.0,8826.473000000002,26.206060184337097,0.5170572428058925,64.0,42.0,0.013606757592626514,0.01457957326113156,196.0,0.8197747335412974,24.96462655744793,5116.196208128855,0.8960202002548028,0.9098975729338663,0.0029539363613860256,27.33396112932993,27.13722650009956,0.02918079492780753,1.8479212730835974,1.8199276538337912,0.006093121504147347,0.09626826884920633,0.09547501168650795,0.0006221509925782016,0.9624889673433363,0.9660194174757283,0.0005344484296644666,0.033521624007060935,0.0001765225066195919,3.374730494487812,0.0,1.7018846731587645,0.6814953188474627,1.9063332688130032,96.16946160635482,0.9616946160635481,early,0,0,1,0,915.8830346641138,96.17021413871834,318.6290729846699,913.2905982825865,915.0352115055271,918.033833511717,0.9967166835924636,36.08061622844786,25572.136751912425,Yellow,Medium,Replace battery in 36.1 months,Normal,False
197.0,1936.47,620.7999999998137,3.976,3.481,4169.9119999995455,5084.31,8811.62,915,13,96.15180935569285,0.9615180935569285,3.7285,0.08250000000000002,362.49305555555554,5.205347875257556,7.027219631597701,1.0410695750515113,0.09509450892857145,27.391593504902822,29.44549568882773,2.053902183924908,0.0,0.8906463437630794,0.1,0.9,0.5,0.16000000000000003,0.8990684058264306,2.2056928835844532e-05,1.8590528125919843,1.0,8826.085000000001,26.20848129346562,0.5170357218358611,64.0,42.0,0.013606660748261374,0.014582908792330115,197.0,0.8198312444518207,24.938097625366225,5141.134305754221,0.8950571006747217,0.9092611177290351,0.002981631744330825,27.343359267602217,27.147232920000498,0.031235057755847947,1.849910052434662,1.8212103025788755,0.006162808897655324,0.09606834474206347,0.09530757011904764,0.0006480949392814109,0.9623124448367169,0.9658428949691086,0.0005344484296643994,0.03369814651368053,0.0001765225066195919,3.374723721560709,0.0,1.7015228140590113,0.6855497044082155,1.907187725381476,96.15180935569285,0.9615180935569285,early,0,0,1,0,914.9527040255829,96.15660383303027,318.2664360198693,912.3639989837128,914.1226390061352,915.3093582803539,0.9986992918664693,36.04400983639359,25546.191971543958,Yellow,Medium,Replace battery in 36.0 months,Normal,False
198.0,1935.41,620.7999999998137,3.976,3.481,4162.712000000291,5084.31,8803.84,914,13,96.1341571050309,0.9613415710503089,3.7285,0.08250000000000002,362.49305555555554,5.208198779586754,7.031068352442118,1.0416397559173507,0.09504245535714288,27.39932291634635,29.45261658399623,2.053293667649882,0.0,0.8901588148447956,0.1,0.9,0.5,0.16000000000000003,0.8983759767825852,2.4446298870539532e-05,1.8600709927095551,1.0,8824.833999999999,26.209557409648294,0.5170261563586818,64.0,42.0,0.013606617703614071,0.014586017793721425,198.0,0.8197816421240047,24.924446815654278,5166.058752569876,0.8941358549923422,0.9086373566733971,0.0029231897981393923,27.35330256762732,27.15726890534513,0.03168300070582158,1.8518153638727004,1.8224695892674632,0.006052490320976257,0.0958923863095238,0.09514557958333335,0.0006653963328134662,0.962135922330097,0.965666372462489,0.0005344484296643322,0.03387466902030012,0.0001765225066195919,3.3750062914387033,0.0,1.701336494702327,0.6895624373934449,1.9082052259203606,96.1341571050309,0.9613415710503089,early,0,0,1,0,913.9513612242783,96.13529489969464,317.743135464838,911.3448031034012,912.7051796336533,915.3093582803539,0.9971424880705606,36.003745307788684,25517.654486895233,Yellow,Medium,Replace battery in 36.0 months,Normal,False
199.0,1933.97,620.7999999998137,3.976,3.482,4162.743999999948,5084.34,8790.16,913,13,96.11650485436893,0.9611650485436892,3.729,0.0823333333333333,362.54166666666663,5.212076712668759,7.036303562102826,1.042415342533752,0.09477987896825392,27.404744971734182,29.456968651897895,2.0522236801637135,0.0,0.8894965114086366,0.1,0.9,0.5,0.16000000000000003,0.8976853874705067,2.681360646142786e-05,1.8614559688102712,1.0,8824.724,26.211273217187383,0.5170109047361121,64.0,42.0,0.013606549071312504,0.014588157485169298,199.0,0.8196618280625411,24.905902319441825,5190.964654889317,0.8932274874323325,0.908016171242233,0.002797329141609881,27.362883338997573,27.16729910274576,0.031259560755786564,1.8536970948978215,1.8237256884088444,0.005802432233405814,0.09567930277777777,0.09498010871031747,0.0006438948602725607,0.9619593998234774,0.9654898499558694,0.000534448429664265,0.03405119152691982,0.00017652250661970292,3.3749613714838334,0.0,1.701083250789832,0.6934209507364371,1.909109536010763,96.11650485436893,0.9611650485436892,early,0,0,1,0,912.9530236123053,96.1142596542412,317.2406508529848,910.3318309178885,911.7648278532507,915.2959966820937,0.9961210091651058,35.96372665354622,25489.291265700882,Yellow,Medium,Replace battery in 36.0 months,Normal,False
200.0,1933.0,618.0,3.976,3.482,4155.543000000529,5084.34,8805.09,912,13,96.09885260370697,0.9609885260370697,3.729,0.0823333333333333,362.54166666666663,5.214692188308328,7.039834454216244,1.0429384376616657,0.09473234126984124,27.421355748605663,29.474747185579936,2.053391436974273,0.0,0.8890503764551129,0.1,0.9,0.5,0.16000000000000003,0.8970012372196134,2.8904129644112363e-05,1.8623900672529745,1.0,8824.927500000002,26.21178108320438,0.5170063903715166,64.0,42.0,0.013606528756671824,0.01459491615537789,200.0,0.8199866084359522,24.89341054074316,5215.85806543006,0.892382130685346,0.9073972854757776,0.002633952429847603,27.373133243623982,27.177399615844493,0.032014777402925826,1.8554512755000676,1.8249785290484026,0.005472236934971421,0.09549243154761904,0.09481891220238095,0.0006172797245510792,0.961782877316858,0.9653133274492497,0.0005344484296641978,0.0342277140335393,0.00017652250661948088,3.376024423768342,0.0,1.7009125778329581,0.6980640542429147,1.9103317941058324,96.09885260370697,0.9609885260370697,early,0,0,1,0,911.9626862600481,96.09107072918123,316.656250678857,909.3128430006647,910.8572486981963,912.6107908849095,0.9980715743759576,35.923470340767004,25460.75960401861,Yellow,Medium,Replace battery in 35.9 months,Normal,False
201.0,1931.75,619.2000000001863,3.976,3.482,4154.375,5084.38,8798.16,911,13,96.081200353045,0.96081200353045,3.729,0.0823333333333333,362.54166666666663,5.2180665199948235,7.044389801993012,1.0436133039989648,0.0946710813492063,27.429417575752133,29.482266979591966,2.052849403839833,0.0,0.8884754602778915,0.1,0.9,0.5,0.16000000000000003,0.8963249058287301,3.0932123326780884e-05,1.863595185712437,1.0,8823.585500000001,26.213102740378716,0.5169946423077447,64.0,42.0,0.013606475890384852,0.01459815024054931,201.0,0.8199658711191459,24.877312887780963,5240.735378317841,0.8915657497136917,0.9067801474545011,0.0024247201050618364,27.383197777611343,27.187512174123995,0.03233778721990997,1.8571480600369437,1.8262295406452234,0.005046220344743298,0.09532808134920634,0.09465400454365079,0.0005923475929228839,0.9616063548102384,0.9651368049426301,0.0005344484296641499,0.034404236540159006,0.00017652250661970292,3.3762680842938684,0.0,1.7006925373886157,0.7021201835663416,1.9113285924585182,96.081200353045,0.96081200353045,early,0,0,1,0,910.8841059148797,96.07519759549727,316.2346506304179,908.2383951483166,909.8597444146352,912.6282253371496,0.996951812500657,35.881023018205106,25430.675064152867,Yellow,Medium,Replace battery in 35.9 months,Normal,False
202.0,1929.5,616.0,3.976,3.482,4148.343999999575,5084.34,8780.31,910,13,96.06354810238305,0.9606354810238306,3.729,0.0823333333333333,362.54166666666663,5.224151334542627,7.052604301632547,1.0448302669085254,0.09456081349206345,27.433208838809072,29.48466209669656,2.051453257887488,0.0,0.8874406111588931,0.1,0.9,0.5,0.16000000000000003,0.8954611517640728,3.059549016564034e-05,1.8657683337652242,1.0,8818.146499999999,26.21601772458287,0.5169687313370411,64.0,42.0,0.013606359291016688,0.0145995727017441,202.0,0.8198380737081388,24.848337112449006,5265.583715430291,0.8907479889432122,0.9061505912437966,0.002280846416922274,27.39313638470888,27.197478782356033,0.030708391690050837,1.8588516343033228,1.8275077890887494,0.004756824417432692,0.09514435396825396,0.09449178248015874,0.000501565411590149,0.9614298323036188,0.9649602824360106,0.0005344484296640826,0.034580759046778486,0.00017652250661948088,3.375801166583315,0.0,1.70029617737879,0.7058808860964673,1.9120604432077302,96.06354810238305,0.9606354810238306,early,0,0,1,0,909.9614927227565,96.07519759549727,316.13475532637693,907.362195694628,908.8623173181803,910.0019517698036,0.9987440137389119,35.84640773114579,25406.141479449583,Yellow,Medium,Replace battery in 35.8 months,Normal,False
203.0,1928.25,617.5999999996275,3.976,3.483,4141.174999999814,5048.41,8763.53,909,13,96.0458958517211,0.960458958517211,3.7295,0.08216666666666665,362.5902777777777,5.227537922987164,7.057176196032672,1.0455075845974329,0.09430825892857142,27.437418554574418,29.48755935705124,2.0501408024768217,0.0,0.8868656949816717,0.1,0.9,0.5,0.16000000000000003,0.8945858993758711,2.9499686532852733e-05,1.8669778296382729,1.0,8813.104000000001,26.217531987326264,0.5169552712237665,64.0,42.0,0.01360629872050695,0.014601226069320322,203.0,0.8196511712905006,24.832239459486807,5290.415954889777,0.8899849601928039,0.9055299577321627,0.0021608374268552704,27.402836434654894,27.20744124516872,0.02734110963550043,1.860444215810989,1.8287701404623455,0.004515211706189129,0.09496674414682538,0.09432283123015875,0.00044273232687882814,0.9612533097969992,0.9647837599293909,0.0005344484296640154,0.03475728155339808,0.0001765225066195919,3.3757189116712425,0.0,1.7000758175764958,0.7096740356518891,1.9129780282720625,96.0458958517211,0.960458958517211,early,0,0,1,0,908.9413139398215,96.04512263961732,315.46926237033995,906.3020631584258,907.9256254661649,910.0320962755666,0.9976757519429441,35.804525951937805,25376.457768435925,Yellow,Medium,Replace battery in 35.8 months,Normal,False
204.0,1926.62,616.0,3.975,3.483,4141.174999999814,5048.38,8783.06,908,13,96.02824360105913,0.9602824360105913,3.729,0.082,362.54166666666663,5.231960635724741,7.063146858228401,1.0463921271449483,0.09403740476190475,27.45582828701475,29.507496637415905,2.0516683504011546,0.0,0.886116004286575,0.1,0.9,0.5,0.16000000000000003,0.8936789116146866,2.748812820791604e-05,1.8685573699016935,1.0,8809.171,26.218860572789538,0.5169434615752041,64.0,42.0,0.013606245577088418,0.014608683660136911,204.0,0.8201048024011824,24.811248120024104,5315.227203009801,0.8892430883577175,0.904902425226402,0.0020786543099310527,27.412362846280786,27.217577502732457,0.027571106900798982,1.861995616164947,1.830048167610134,0.004352093964944597,0.09481092113095238,0.09415332710317459,0.0004701615778522569,0.9610767872903795,0.9646072374227714,0.0005344484296639869,0.03493380406001778,0.00017652250661970292,3.3767017487694315,0.0,1.6997882966575926,0.7144841029629846,1.914133527546488,96.02824360105913,0.9602824360105913,early,0,0,1,0,907.9441940460134,96.0106090048476,314.6920822199723,905.2450518711652,906.9896888660559,910.0333675693265,0.9966377295330372,35.76276748132999,25346.861452392626,Yellow,Medium,Replace battery in 35.8 months,Normal,False
205.0,1925.19,616.0,3.975,3.483,4130.313000000082,5048.31,8770.81,907,13,96.01059135039718,0.9601059135039718,3.729,0.082,362.54166666666663,5.235846851479594,7.068393249497452,1.0471693702959188,0.09396760714285715,27.461809582938116,29.51251979396021,2.0507102110220927,0.0,0.8854583001798338,0.1,0.9,0.5,0.16000000000000003,0.8927891713388189,2.538710214809358e-05,1.869945304099855,1.0,8805.0535,26.220534620313593,0.5169285811527681,63.0,41.0,0.013586178615187454,0.014589576156498774,205.0,0.8200084143773365,24.792832405035348,5340.0200354148365,0.8885301922979629,0.9042827115806515,0.00202611171460834,27.421786795654707,27.227597141046054,0.02664994034316396,1.8634891134372338,1.8313126536495725,0.004250026020672523,0.09463900198412697,0.09398872384920637,0.0004266044714321944,0.9609002647837599,0.9644307149161518,0.0005344484296639197,0.03511032656663726,0.00017652250661948088,3.376705229400203,0.0,1.6995358940828467,0.7184160534336033,1.9150607101129276,96.01059135039718,0.9601059135039718,early,0,0,1,0,906.9514202696863,96.00970345540912,314.5500417625452,904.2965398531499,906.0633036371129,907.2565226513688,0.9986805002986635,35.72529540160592,25320.303115888197,Yellow,Medium,Replace battery in 35.7 months,Normal,False
206.0,1930.44,616.813000000082,3.986,3.698,4074.311999999918,5026.0,8830.94,906,13,95.99293909973522,0.9599293909973522,3.842,0.04800000000000004,373.52777777777777,5.221607509168893,7.049170137378007,1.0443215018337788,0.055155428571428626,27.496097053660037,29.55151036026278,2.0554133066027447,0.0,0.8878729481241635,0.1,0.9,0.5,0.16000000000000003,0.8920891534014341,2.1800114256539883e-05,1.8648598247031762,1.0,8804.749,26.211576302944508,0.5170082106404933,64.0,42.0,0.013606536947882221,0.014625434051465979,206.0,0.8206140848273535,24.86044254747658,5364.880477962313,0.8881581065480653,0.9037210414721534,0.0017194289544848079,27.433079703433755,27.238114933621297,0.03188046672041982,1.8642673689185443,1.8324561971182787,0.0036097827935105266,0.09063497787698412,0.09304896436507937,0.012472006532066924,0.9607237422771403,0.9642541924095321,0.0005344484296638524,0.035286849073256854,0.0001765225066195919,3.3814421667878376,0.0,1.700461812729151,0.7244000532767041,1.9177818287121624,95.99293909973522,0.9599293909973522,early,0,0,1,0,905.9464782434702,95.99050766305709,313.83712776119796,903.2428078335482,899.9816038486515,907.2674094700016,0.9919337241789666,35.683666482313015,25290.79861933935,Yellow,Medium,Replace battery in 35.7 months,Normal,False
207.0,188583.52209999977,191.1780434780568,4.266,3.271,52541.11196999958,66707.13389999999,66915.52949999992,905,13,95.97528684907326,0.9597528684907326,3.7685,0.16583333333333336,366.3819444444444,0.1,0.135,0.020000000000000004,0.5,45.0,50.0,5.0,188583.52209999977,1.0,0.1,0.9,0.5,0.16000000000000003,0.8970752864232395,0.0006049829548231405,0.2,0.0,11708.187974999997,25.0,0.5277777777777778,67.0,44.0,0.013715000000000001,0.021944000000000005,207.0,0.2619012833186505,28.0,5392.880477962313,0.8990934721717574,0.9054192058797826,0.03548583992493493,29.193920352943472,27.598489479107506,5.553762657964502,1.698362087659346,1.8002683823596812,0.5264799600426701,0.131125526984127,0.10101197246031747,0.13019854358846675,0.9605472197705206,0.9640776699029127,0.0005344484296637852,0.035463371579876446,0.0001765225066195919,0.5244623147010183,8486258.494499989,0.1702679845041569,4.190505787612725,1.4274197207879744,95.97528684907326,0.9597528684907326,early,0,1,1,0,904.9947139469431,95.99519535646849,397.9400268420686,916.1866526466072,903.6623095440123,907.5418041133356,0.9957656067591505,36.19502825270547,25653.226274105004,Yellow,Medium,Replace battery in 36.2 months,Normal,False
208.0,1976.0,649.2000000001863,3.977,3.459,4778.320000000298,5768.32,9669.47,904,13,95.95763459841129,0.9595763459841129,3.718,0.0863333333333333,361.4722222222222,5.101214574898785,6.886639676113361,1.0202429149797572,0.10154444444444441,27.845571085633836,29.96657040150387,2.1209993158700335,0.0,0.9088274929515276,0.1,0.9,0.5,0.16000000000000003,0.8975480974873863,0.0006117393655594076,1.8218623481781377,1.0,11750.409974999997,26.131238966863727,0.5177223202945447,64.0,42.0,0.01360975044132545,0.014771575811481292,208.0,0.8303202876457266,25.447169802642776,5418.327647764956,0.9009603399824305,0.9052323811188329,0.03545462612248759,29.238545169872218,27.615071159828048,5.539515311663233,1.6945412232062043,1.8006390865518307,0.5253133339322101,0.1317757258928571,0.1018308159920635,0.13001443149512,0.9603706972639012,0.963901147396293,0.0005344484296637374,0.03563989408649615,0.00017652250661970292,3.4270659072899647,0.0,1.7084135602322248,0.75744665591109,1.9356475570055518,95.95763459841129,0.9595763459841129,early,0,0,1,0,903.9981936469457,95.94951287968986,310.7113175301333,900.9131842561342,898.1847881363294,904.6754995812134,0.9927954085273563,35.59163197061272,25225.56915917176,Yellow,Medium,Replace battery in 35.6 months,Normal,False
209.0,1977.98,652.7999999998137,3.978,3.461,4328.384000000544,5264.38,8968.42,903,13,95.93998234774934,0.9593998234774933,3.7195,0.08616666666666672,361.61805555555554,5.096108150739643,6.879746003498519,1.0192216301479287,0.10144996626984135,27.582178338986804,29.648344706963698,2.0661663679768942,0.0,0.9097381601762463,0.1,0.9,0.5,0.16000000000000003,0.8981059961457619,0.000619176597207719,1.8200386252641583,1.0,11757.799974999996,26.14167660252192,0.5176295413109163,64.0,42.0,0.013609332935899126,0.014663584677353278,209.0,0.8193031499105365,25.4726684849349,5443.800316249891,0.9029845048591915,0.9048773128877811,0.035304914591268506,29.256288506597485,27.625679525905415,5.533269564342862,1.6903994888515927,1.8013358453309045,0.5240127665165916,0.13244273462301587,0.10308359206349207,0.12982050923982028,0.9601941747572814,0.9637246248896735,0.0005344484296637089,0.03581641659311574,0.0001765225066195919,3.405255455181646,0.0,1.708755797465148,0.7413034171046988,1.9311468225965576,95.93998234774934,0.9593998234774933,early,0,0,1,0,902.9996311884573,95.9491182720191,311.3029488858244,900.0799306930769,897.6456980666374,904.5409403497035,0.9923393000466562,35.55871331133143,25202.238059406154,Yellow,Medium,Replace battery in 35.6 months,Normal,False
210.0,1976.64,652.0,3.978,3.46,4335.519999999553,5264.32,8950.4,902,13,95.92233009708738,0.9592233009708738,3.7190000000000003,0.08633333333333337,361.56944444444446,5.099562894609033,6.884409907722195,1.0199125789218066,0.1015773333333334,27.585903118903154,29.650660044299585,2.0647569253964306,0.0,0.909121850034265,0.1,0.9,0.5,0.16000000000000003,0.8986868914512265,0.0006251891120970917,1.8212724623603689,1.0,11764.397974999996,26.143339293952046,0.5176147618315374,64.0,42.0,0.013609266428241918,0.01466503376332516,210.0,0.8191056315508037,25.455411800959425,5469.255728050851,0.9049916522171069,0.904543217598874,0.03499389409426168,29.272743243627236,27.636209207230507,5.527448177338973,1.6862877283623323,1.801993072656166,0.5226728662094403,0.1331272338293651,0.10306223904761906,0.12961746942096938,0.960017652250662,0.9635481023830539,0.0005344484296636416,0.03599293909973522,0.00017652250661948088,3.4051110134988067,0.0,1.7085242123630944,0.745127815435795,1.9320625569938328,95.92233009708738,0.9592233009708738,early,0,0,1,0,901.99153712687,95.9034067987128,310.3652623568199,898.9862973283832,896.6941168586138,901.834833926494,0.9942816513631438,35.5155080426028,25171.61632519473,Yellow,Medium,Replace battery in 35.5 months,Normal,False
211.0,1974.88,650.4000000003725,3.978,3.461,4334.38300000038,5264.38,8961.02,901,13,95.90467784642541,0.9590467784642541,3.7195,0.08616666666666672,361.61805555555554,5.104107591347321,6.890545248318884,1.0208215182694642,0.10129096825396834,27.600828352622084,29.666415926198567,2.065587573576483,0.0,0.9083123680567373,0.1,0.9,0.5,0.16000000000000003,0.8992705463543414,0.0006294861639567927,1.8228955683383292,1.0,11771.636474999996,26.145021478198682,0.5175998090826783,64.0,42.0,0.013609199140872054,0.014671054870333858,211.0,0.8194131255937405,25.432746305588648,5494.688474356439,0.9069753429949914,0.9042273356544617,0.034512551471112186,29.28988432131423,27.647099070746673,5.52135915129183,1.6822177666249214,1.8026161824581461,0.5212954427055131,0.1337892225198413,0.10311471734126984,0.12941598959419806,0.9598411297440423,0.9633715798764342,0.000534448429663613,0.036169461606354925,0.00017652250661970292,3.405774977963973,0.0,1.7082198499946137,0.7497942939208264,1.9331581381708616,95.90467784642541,0.9590467784642541,early,0,0,1,0,900.993610541407,95.9034067987128,310.2198190325196,898.0324238686189,896.6642878062931,901.8154100860057,0.9942639907615783,35.47782415283432,25144.90786832133,Yellow,Medium,Replace battery in 35.5 months,Normal,False
212.0,1971.04,648.7999999998137,3.978,3.46,4328.351999999955,5264.35,8890.18,900,13,95.88702559576346,0.9588702559576346,3.7190000000000003,0.08633333333333337,361.56944444444446,5.114051465216333,6.9039694780420495,1.0228102930432665,0.10128955555555559,27.58389642968047,29.64394322010489,2.0600467904244226,0.0,0.9065462255603133,0.1,0.9,0.5,0.16000000000000003,0.8998169466891728,0.0006312558979194857,1.8264469518629762,1.0,11776.064474999996,26.151166501835036,0.5175451866503552,64.0,42.0,0.013608953339926599,0.01466387711832833,212.0,0.8185249907636044,25.383294315688772,5520.071768672128,0.9088859044351333,0.9039111777502841,0.0338331228648862,29.30495308040137,27.657517686119252,5.515931895297549,1.6782856284346965,1.803242238793115,0.5199035249543118,0.1344620967261905,0.10310326654761905,0.129206689689545,0.9596646072374228,0.9631950573698147,0.0005344484296635458,0.036345984112974405,0.00017652250661948088,3.403008701976402,0.0,1.7075550326884092,0.7520733379314444,1.9331770340678425,95.88702559576346,0.9588702559576346,early,0,0,1,0,899.9937720649853,95.88449174763453,309.8798310300523,897.0447757301896,894.7139878062932,901.7957440780445,0.9921054595452197,35.43880595477292,25117.25372044531,Yellow,Medium,Replace battery in 35.4 months,Normal,False
213.0,1968.64,648.7999999998137,3.978,3.461,4316.339999999851,5228.32,8908.0,899,13,95.86937334510151,0.958693733451015,3.7195,0.08616666666666672,361.61805555555554,5.1202860858257475,6.9123862158647595,1.0240572171651496,0.1009709206349207,27.601637419941945,29.663078009854928,2.0614405899129835,0.0,0.9054423865000484,0.1,0.9,0.5,0.16000000000000003,0.9003642668898874,0.0006311159887073546,1.8286736020806242,1.0,11781.917474999995,26.15359096950276,0.5175236358266422,64.0,42.0,0.01360885636121989,0.014671015659778828,213.0,0.8190029273912713,25.352386822001357,5545.424155494129,0.9107435735869711,0.9036050463842372,0.03298919127655866,29.321374966938123,27.668136767714568,5.509995405447606,1.6744552056789321,1.8038502376889476,0.5184980608317609,0.13512836289682545,0.10309296051587304,0.12899362905231274,0.9594880847308032,0.963018534863195,0.0005344484296634786,0.036522506619594,0.0001765225066195919,3.4036888616135315,0.0,1.7071389955158005,0.7569625897314447,1.934227772435234,95.86937334510151,0.958693733451015,early,0,0,1,0,898.9921801834898,95.87484550022339,309.5685668462669,896.060217268227,894.7119064888407,898.9908690535536,0.9952246930705639,35.399909818004026,25089.686083510358,Yellow,Medium,Replace battery in 35.4 months,Normal,False
214.0,1965.3,648.7999999998137,3.978,3.461,4310.351999999955,5228.35,8924.57,898,13,95.85172109443954,0.9585172109443953,3.7195,0.08616666666666672,361.61805555555554,5.128987940772402,6.924133720042743,1.0257975881544803,0.10079961309523815,27.618889563581455,29.681626183658608,2.0627366200771533,0.0,0.9039062104745128,0.1,0.9,0.5,0.16000000000000003,0.9008828412817411,0.0006290383203738176,1.831781407418715,1.0,11787.400474999997,26.15733689039739,0.5174903387520232,64.0,42.0,0.013608706524384107,0.01467789750910068,214.0,0.8195295260807035,25.30937389328636,5570.733529387416,0.9125225942057649,0.9032993749511321,0.03197770732313578,29.337681094594792,27.67904266539993,5.504099255687745,1.670777609430634,1.8044593863749174,0.5170968948780746,0.13580458373015877,0.10308266541666666,0.12877181821652628,0.9593115622241836,0.9628420123565755,0.0005344484296634501,0.0366990291262137,0.00017652250661970292,3.404000976740047,0.0,1.7065593346641954,0.7618295909703221,1.935108211955292,95.85172109443954,0.9585172109443953,early,0,0,1,0,897.9926391198438,95.8735243487542,309.42852446928873,895.1057274862561,893.4318261761499,899.004811390602,0.9937739363705081,35.36220157970395,25062.960369615175,Yellow,Medium,Replace battery in 35.4 months,Normal,False
215.0,1962.59,644.7999999998137,3.978,3.462,4298.360000000335,5228.36,8905.09,897,13,95.83406884377759,0.9583406884377759,3.72,0.08600000000000001,361.66666666666663,5.136070192959304,6.933694760495061,1.027214038591861,0.10046591666666667,27.622043370643343,29.68325635356914,2.0612129829257952,0.0,0.9026597922022969,0.1,0.9,0.5,0.16000000000000003,0.901386467852987,0.0006253155890161551,1.8343107831997514,1.0,11792.390974999995,26.160918454860944,0.5174585026234583,64.0,42.0,0.013608563261805564,0.014679030554343499,215.0,0.8194103985561398,25.274474181664313,5596.00800356908,0.9142427434080111,0.9029958192095593,0.030801106780718186,29.35370447336531,27.68984899480533,5.49826163369528,1.667214157340624,1.8050660466192117,0.5156927524804851,0.13645441468253972,0.10306867722222224,0.12855344607434335,0.959135039717564,0.9626654898499559,0.0005344484296633829,0.03687555163283318,0.00017652250661948088,3.403330012132286,0.0,1.7060884316167388,0.7656309694930996,1.9357777224646688,95.83406884377759,0.9583406884377759,early,0,0,1,0,896.9941942823798,95.81822658924665,308.3539955568523,893.9985822839304,891.9179353942343,899.0074082486027,0.9920699283031784,35.31846250998243,25031.96030395005,Yellow,Medium,Replace battery in 35.3 months,Normal,False
